title,publication_name,publication_date,publication_year,url,authors,taxonomy_task,taxonomy_track,keywords,reference_language,citation_count,google_scholar_citation_count,publication_type,aggregation_type,subtype_description,fields_of_study,s2_fields_of_study,database,query,search_date,search_round,abstract
Sentiment Analysis For The Greek Language,ACM International Conference Proceeding Series,2016-11-10,2016,https://doi.org/10.1145/3003733.3003769,"Nikolaos Spatiotis, Iosif Mporas, Michael Paraskevas, Isidoros Perikos",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"Sentiment analysis, machine learning, Text Mining, Sentiment classification, feature vectors",Modern Greek,5,10,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2016 ACM.In recent years, the rapid development of technology has invaded dynamically in all areas of human activity by facilitating communication, information and interaction between people worldwide through Internet useternet users are no longer passive recipients of information, but new information data creators expressing ideas, opinions, feelings or their views on a service-product. Taking into account the evolution and use of mobile devices and the proliferation of wireless networks, the timely and widespread use of social networks and services satisfying the above uses are understandable this paper, we present an approach to analyze textual data in Greek language and extract meaningful information regarding the writer's opinion. More specifically, we present a supervised approach which classifies user generated comments into the proper polarity category. An extensive experimental study was conducted in the context of users' attitudes and opinions on e-lectures that they attended. The results were very promising, indicating that the approach was accurate and able to correctly classify opinions into the proper category."
A Comparison Between Semi-Supervised And Supervised Text Mining Techniques On Detecting Irony In Greek Political Tweets,Engineering Applications of Artificial Intelligence,2016-05-01,2016,https://doi.org/10.1016/j.engappai.2016.01.007,"Basilis Charalampakis, Dimitris Spathis, Elias Kouslis, Katia Lida Kermanidis",Sentence-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,n/a,Modern Greek,41,60,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2016 Elsevier Ltd. All rights reserved.The present work describes a classification schema for irony detection in Greek political tweets. Our hypothesis states that humorous political tweets could predict actual election results. The irony detection concept is based on subjective perceptions, so only relying on human-annotator driven labor might not be the best route. The proposed approach relies on limited labeled training data, thus a semi-supervised approach is followed, where collective-learning algorithms take both labeled and unlabeled data into consideration. We compare the semi-supervised results with the supervised ones from a previous research of ours. The hypothesis is evaluated via a correlation study between the irony that a party receives on Twitter, its respective actual election results during the Greek parliamentary elections of May 2012, and the difference between these results and the ones of the preceding elections of 2009."
"Authorship Verification For Different Languages, Genres And Topics",Digital Investigation,2016-03-29,2016,https://doi.org/10.1016/j.diin.2016.01.006,"Oren Halvani, Christian Winter, Anika Pflug",Authorship Verification,Authorship Analysis,"Digital text forensics, Intrinsic authorship verification, One-class-classification, Cross-genre, Cross-topic","Modern Greek, Dutch, English, Spanish, German",32,63,research,Journal,"Article, Conference Paper",,,"Scopus, Scopus","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011",24/10/2023,2,"© 2016 The Authors.Published by Elsevier Ltd.Authorship verification is a branch of forensic authorship analysis addressing the following task: Given a number of sample documents of an author A and a document allegedly written by A, the task is to decide whether the author of the latter document is truly A or not. We present a scalable authorship verification method that copes with this problem across different languages, genres and topics. The central concept of our method is a model, which is trained with Dutch, English, Greek, Spanish and German text documents. The model sets for each language specific parameters and a threshold that accepts or rejects the alleged author as A. The proposed method offers a wide range of benefits, e.g., a universal (static) threshold for each language and scalability regarding almost any involved component (classification function, ensemble strategy, features, etc.). Furthermore, the method benefits from low runtime due to the fact that no natural language processing techniques nor other computationally-intensive methods are involved. In our experiments, we applied the method on 28 test corpora including 4525 verification cases across 16 genres and a huge number of mixed topics, where we achieved competitive results (75% median accuracy). With these results we were able to outperform two state-of-the-art baselines, given the same training and test corpora."
Affective Lexicon Creation For The Greek Language,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",2016-01-01,2016,https://aclanthology.org/L16-1458,"Elisavet Palogiannidi, Polychronis Koutsakis, Elias Iosif, Alexandros Potamianos",Lexicon Creation,Sentiment Analysis and Argument Mining,"affective lexicon, affective ratings, valence, arousal, dominance, semantic similarity, sentiment analysis, emotion recognition",Modern Greek,14,17,research,Conference Proceeding,"Conference Paper, 'JournalArticle'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Linguistics', 'source': 's2-fos-model'}]","Scopus, ACL, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek, Greek+Natural+Language+Processing",24/10/2023,2,"Starting from the English affective lexicon ANEW (Bradley and Lang, 1999a) we have created the first Greek affective lexicon. It contains human ratings for the three continuous affective dimensions of valence, arousal and dominance for 1034 words. The Greek affective lexicon is compared with affective lexica in English, Spanish and Portuguese. The lexicon is automatically expanded by selecting a small number of manually annotated words to bootstrap the process of estimating affective ratings of unknown words. We experimented with the parameters of the semantic-affective model in order to investigate their impact to its performance, which reaches 85% binary classification accuracy (positive vs. negative ratings). We share the Greek affective lexicon that consists of 1034 words and the automatically expanded Greek affective lexicon that contains 407K words."
Cognitively Motivated Distributional Representations Of Meaning,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",2016-01-01,2016,https://aclanthology.org/L16-1195,"Elias Iosif, Spiros Georgiladakis, Alexandros Potamianos",distributional semantic modeling,Semantics:Lexical,"distributional semantic models, activation based cognitive models, semantic similarity, multilinguality","Modern Greek, English, German, Italian",6,11,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"Although meaning is at the core of human cognition, state-of-the-art distributional semantic models (DSMs) are often agnostic to the findings in the area of semantic cognition. In this work, we present a novel type of DSMs motivated by the dual-processing cognitive perspective that is triggered by lexico-semantic activations in the short-term human memory. The proposed model is shown to perform better than state-of-the-art models for computing semantic similarity between words. The fusion of different types of DSMs is also investigated achieving results that are comparable or better than the state-of-the-art. The used corpora along with a set of tools, as well as large repositories of vectorial word representations are made publicly available for four languages (English, German, Italian, and Greek)."
Parallel Global Voices: A Collection Of Multilingual Corpora With Citizen Media Stories,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",2016-01-01,2016,https://aclanthology.org/L16-1144,"Prokopis Prokopidis, Vassilis Papavassiliou, Stelios Piperidis",Corpus Creation,Multilingualism and Cross-Lingual NLP,"parallel corpus, independent news stories, document pair detection","Modern Greek, English, other",14,18,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"We present a new collection of multilingual corpora automatically created from the content available in the Global Voices websites, where volunteers have been posting and translating citizen media stories since 2004. We describe how we crawled and processed this content to generate parallel resources comprising 302.6K document pairs and 8.36M segment alignments in 756 language pairs. For some language pairs, the segment alignments in this resource are the first open examples of their kind. In an initial use of this resource, we discuss how a set of document pair detection algorithms performs on the Greek-English corpus."
The Spedial Datasets: Datasets For Spoken Dialogue Systems Analytics,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",2016-01-01,2016,https://aclanthology.org/L16-1016,"José David Aguas Lopes, Arodami Chorianopoulou, Elisavet Palogiannidi, Helena Moniz, Alberto Abad, Katerina Louka, Elias Iosif, Alexandros Potamianos","Corpus Creation, QA corpus creation",Language Resources; Question Answering,"Spoken Dialogue Systems, Multi-lingual Data, Emotions, Sentiment Analysis","Modern Greek, English",5,10,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"The SpeDial consortium is sharing two datasets that were used during the SpeDial project. By sharing them with the community we are providing a resource to reduce the duration of cycle of development of new Spoken Dialogue Systems (SDSs). The datasets include audios and several manual annotations, i.e., miscommunication, anger, satisfaction, repetition, gender and task success. The datasets were created with data from real users and cover two different languages: English and Greek. Detectors for miscommunication, anger and gender were trained for both systems. The detectors were particularly accurate in tasks where humans have high annotator agreement such as miscommunication and gender. As expected due to the subjectivity of the task, the anger detector had a less satisfactory performance. Nevertheless, we proved that the automatic detection of situations that can lead to problems in SDSs is possible and can be a promising direction to reduce the duration of SDS's development cycle."
Clustering by authorship within and across documents,Working Notes Papers of the CLEF 2016 Evaluation Labs.,,2016,,"Stamatatos, E., Tschnuggnall, M., Verhoeven, B., Daelemans, W., Specht, G., Stein, B., & Potthast, M.",Author Clustering,Authorship Analysis,n/a,Modern Greek,,80,task overview,,,,,Google Scholar,"""authorship identification"" ""natural language processing"" greek",06/12/2023,quality_assurance,"The vast majority of previous studies in authorship attribution assume the existence of documents (or parts of documents) labeled by authorship to be used as training instances in either closed-set or open-set attribution. However, in several applications it is not easy or even possible to find such labeled data and it is necessary to build unsupervised attribution models that are able to estimate similarities/differences in personal style of authors. The shared tasks on author clustering and author diarization at PAN 2016 focus on such unsupervised authorship attribution problems. The former deals with single-author documents and aims at grouping documents by authorship and establishing authorship links between documents. The latter considers multi-author documents and attempts to segment a document into authorial components, a task strongly associated with intrinsic plagiarism detection. This paper presents an overview of the two tasks including evaluation datasets, measures, results, as well as a survey of a total of 10 submissions (8 for author clustering and 2 for author diarization)."
Design And Construction Of The Greek Grammar Checker,Digital Scholarship in the Humanities,2017-09-01,2017,https://doi.org/10.1093/llc/fqw025,"Panagiotis Gakis, Chris T. Panagiotakopoulos, Kyriakos N. Sgarbas, Christos T. Tsalidis, Vassilios S. Verykios",Grammatical Error Correction,"Syntax: Tagging, Chunking and Parsing",n/a,Modern Greek,8,11,research,Journal,Article,['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Linguistics', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar, Scopus","TITLE-ABS({Modern Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Modern+Greek+Natural+Language+Processing, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011","01/11/2022, 31/10/2022, 24/10/2023","1,2","© The Author 2016. Published by Oxford University Press on behalf of EADH. All rights reserved.The aim of this paper is to present both the main parts of the designing and the implementation of a useful and user-friendly electronic tool, the Greek grammar checker. This tool carries out the function of analyzing morphologically and syntactically sentences, phrases, and words in order to correct syntactic, grammatical, and stylistic errors (Iordanidou, 1999, 2004). Our premise in order to deal with all these issues is the settings of Grammar (adaptation of Little Modern Grammar of Manolis Triantafyllidis), which is the formal grammatical codification of Modern Greek, since 1976 (Triantafyllidis, 1991). This paper also presents the formalism used (the Mnemosyne), a formalism that handles with the particularities of the Greek language that hinder the computational processing. This formalism has already been used to identify multi-word terms and to phrase grammars, aiming to automatically extract information. We tested the Greek grammar checker by giving texts that were to be evaluated both to the grammar checker and to a person. In the majority of cases, the human corrector accuracy is almost equal to the grammar checker one. As far as mistakes that have to do with the coherence of the text or with meaning are concerned, the human corrector was the only accurate corrector, not the grammar checker one (Gakis, 2015)."
"A Novel, Gradient Boosting Framework For Sentiment Analysis In Languages Where Nlp Resources Are Not Plentiful: A Case Study For Modern Greek",Algorithms,2017-03-01,2017,https://doi.org/10.3390/a10010034,"Vasileios Athanasiou, Manolis Maragoudakis",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,gradient boosting machines; sentiment analysis; high-dimensional data; Modern Greek,Modern Greek,33,43,research,Journal,"Article, Article, 'JournalArticle'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Modern Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Modern+Greek+Natural+Language+Processing, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing","31/10/2022, 01/11/2022, 24/10/2023","1,2","© 2016 by the authors.Sentiment analysis has played a primary role in text classification. It is an undoubted fact that some years ago, textual information was spreading in manageable rates; however, nowadays, such information has overcome even the most ambiguous expectations and constantly grows within seconds. It is therefore quite complex to cope with the vast amount of textual data particularly if we also take the incremental production speed into account. Social media, e-commerce, news articles, comments and opinions are broadcasted on a daily basis. A rational solution, in order to handle the abundance of data, would be to build automated information processing systems, for analyzing and extracting meaningful patterns from text. The present paper focuses on sentiment analysis applied in Greek texts. Thus far, there is no wide availability of natural language processing tools for Modern Greek. Hence, a thorough analysis of Greek, from the lexical to the syntactical level, is difficult to perform. This paper attempts a different approach, based on the proven capabilities of gradient boosting, a well-known technique for dealing with high-dimensional data. The main rationale is that since English has dominated the area of preprocessing tools and there are also quite reliable translation services, we could exploit them to transform Greek tokens into English, thus assuring the precision of the translation, since the translation of large texts is not always reliable and meaningful. The new feature set of English tokens is augmented with the original set of Greek, consequently producing a high dimensional dataset that poses certain difficulties for any traditional classifier. Accordingly, we apply gradient boosting machines, an ensemble algorithm that can learn with different loss functions providing the ability to work efficiently with high dimensional data. Moreover, for the task at hand, we deal with a class imbalance issues since the distribution of sentiments in real-world applications often displays issues of inequality. For example, in political forums or electronic discussions about immigration or religion, negative comments overwhelm the positive ones. The class imbalance problem was confronted using a hybrid technique that performs a variation of under-sampling the majority class and over-sampling the minority class, respectively. Experimental results, considering different settings, such as translation of tokens against translation of sentences, consideration of limited Greek text preprocessing and omission of the translation phase, demonstrated that the proposed gradient boosting framework can effectively cope with both high-dimensional and imbalanced datasets and performs significantly better than a plethora of traditional machine learning classification approaches in terms of precision and recall measures."
Detecting Variation Of Emotions In Online Activities,Expert Systems with Applications,2017-12-15,2017,https://doi.org/10.1016/j.eswa.2017.07.044,"Despoina Chatzakou, Athena I. Vakali, Konstantinos Kafetsios",Sentence-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,n/a,"Modern Greek, English",20,34,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2017 Elsevier LtdOnline text sources form evolving large scale data repositories out of which valuable knowledge about human emotions can be derived. Beyond the primary emotions which refer to the global emotional signals, deeper understanding of a wider spectrum of emotions is important to detect online public views and attitudes. The present work is motivated by the need to test and provide a system that categorizes emotion in online activities. Such a system can be beneficial for online services, companies recommendations, and social support communities. The main contributions of this work are to: (a) detect primary emotions, social ones, and those that characterize general affective states from online text sources, (b) compare and validate different emotional analysis processes to highlight those that are most efficient, and (c) provide a proof of concept case study to monitor and validate online activity, both explicitly and implicitly. The proposed approaches are tested on three datasets collected from different sources, i.e., news agencies, Twitter, and Facebook, and on different languages, i.e., English and Greek. Study results demonstrate that the methodologies at hand succeed to detect a wider spectrum of emotions out of text sources."
Social Media Analysis During Political Turbulence,PLoS ONE,2017-10-01,2017,https://doi.org/10.1371/journal.pone.0186836,"Despoina Antonakaki, Dimitris Spiliotopoulos, Christos V. Samaras, Polyvios Pratikakis, Sotiris Ioannidis, Paraskevi Fragopoulou",Aspect-Based Sentiment Analysis,Sentiment Analysis and Argument Mining,n/a,Modern Greek,25,43,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2017 Antonakaki et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.Today, a considerable proportion of the public political discourse on nationwide elections proceeds in Online Social Networks. Through analyzing this content, we can discover the major themes that prevailed during the discussion, investigate the temporal variation of positive and negative sentiment and examine the semantic proximity of these themes. According to existing studies, the results of similar tasks are heavily dependent on the quality and completeness of dictionaries for linguistic preprocessing, entity discovery and sentiment analysis. Additionally, noise reduction is achieved with methods for sarcasm detection and correction. Here we report on the application of these methods on the complete corpus of tweets regarding two local electoral events of worldwide impact: the Greek referendum of 2015 and the subsequent legislative elections. To this end, we compiled novel dictionaries for sentiment and entity detection for the Greek language tailored to these events. We subsequently performed volume analysis, sentiment analysis, sarcasm correction and topic modeling. Results showed that there was a strong anti-austerity sentiment accompanied with a critical view on European and Greek political actions."
Deep Learning For User Comment Moderation,Proceedings of the First Workshop on Abusive Language Online,8/2017,2017,https://aclanthology.org/W17-3004,"John Pavlopoulos, Prodromos Malakasiotis, Ion Androutsopoulos",User Content Moderation,Ethics and NLP,n/a,"Modern Greek, English",,122,research,,,,,ACL,Greek,24/10/2023,2,"Experimenting with a new dataset of 1.6M user comments from a Greek news portal and existing datasets of EnglishWikipedia comments, we show that an RNN outperforms the previous state of the art in moderation. A deep, classification-specific attention mechanism improves further the overall performance of the RNN. We also compare against a CNN and a word-list baseline, considering both fully automatic and semi-automatic moderation."
Universal Dependencies For Greek,Proceedings of the NoDaLiDa 2017 Workshop on Universal Dependencies (UDW 2017),5/2017,2017,https://aclanthology.org/W17-0413,"Prokopis Prokopidis, Haris Papageorgiou",Dependency Parsing,"Syntax: Tagging, Chunking and Parsing",n/a,Modern Greek,,17,research,,,,,ACL,Greek,24/10/2023,2,"This paper describes work towards the harmonization of the Greek Dependency Treebank with the Universal Dependencies v2 standard, and the extension of the treebank with enhanced dependencies. Experiments with the latest version of the UD_Greek resource have led to 88.94/87.66 LAS on gold/automatic POS, morphological features and lemmas."
Sentiment Analysis Leveraging Emotions And Word Embeddings,Expert Systems with Applications,2017-03-01,2017,https://doi.org/10.1016/j.eswa.2016.10.043,"Maria Giatsoglou, Manolis G. Vozalis, Konstantinos I. Diamantaras, Athena I. Vakali, George Sarigiannidis, Konstantinos Ch Chatzisavvas",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"Multilingual sentiment analysis, Text analysis, Machine learning, Vector representation, Hybrid vectorization, Online user reviews","Modern Greek, English",216,376,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2016 Elsevier LtdSentiment analysis and opinion mining are valuable for extraction of useful subjective information out of text documents. These tasks have become of great importance, especially for business and marketing professionals, since online posted products and services reviews impact markets and consumers shifts. This work is motivated by the fact that automating retrieval and detection of sentiments expressed for certain products and services embeds complex processes and pose research challenges, due to the textual phenomena and the language specific expression variations. This paper proposes a fast, flexible, generic methodology for sentiment detection out of textual snippets which express people's opinions in different languages. The proposed methodology adopts a machine learning approach with which textual documents are represented by vectors and are used for training a polarity classification model. Several documents’ vector representation approaches have been studied, including lexicon-based, word embedding-based and hybrid vectorizations. The competence of these feature representations for the sentiment classification task is assessed through experiments on four datasets containing online user reviews in both Greek and English languages, in order to represent high and weak inflection language groups. The proposed methodology requires minimal computational resources, thus, it might have impact in real world scenarios where limited resources is the case."
A Simple And Efficient Algorithm For Authorship Verification,Journal of the Association for Information Science and Technology,2017-01-01,2017,https://doi.org/10.1002/asi.23648,"Mirco Kocher, Jacques Savoy",Authorship Verification,Authorship Analysis,n/a,"Modern Greek, English, Dutch, Spanish",30,53,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2016 ASIS&TThis paper describes and evaluates an unsupervised and effective authorship verification model called Spatium-L1. As features, we suggest using the 200 most frequent terms of the disputed text (isolated words and punctuation symbols). Applying a simple distance measure and a set of impostors, we can determine whether or not the disputed text was written by the proposed author. Moreover, based on a simple rule we can define when there is enough evidence to propose an answer or when the attribution scheme is unable to make a decision with a high degree of certainty. Evaluations based on 6 test collections (PAN CLEF 2014 evaluation campaign) indicate that Spatium-L1 usually appears in the top 3 best verification systems, and on an aggregate measure, presents the best performance. The suggested strategy can be adapted without any problem to different Indo-European languages (such as English, Dutch, Spanish, and Greek) or genres (essay, novel, review, and newspaper article)."
Apantisis: A Greek Question-Answering System For Knowledge-Base Exploration,Springer Proceedings in Business and Economics,2017-01-01,2017,https://doi.org/10.1007/978-3-319-56288-9_67,"Emmanouil I. Marakakis, Haridimos Kondylakis, Papakonstantinou Aris",Question Answering,Question Answering,"Natural Language, Relational Algebra, Parse Tree, Query Answering, Data Dictionary",Modern Greek,2,7,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2017, Springer International Publishing AG.As users struggle to navigate on the vast amount of information now available, methods and tools for enabling the quick exploration of the databases content is of paramount importance. To this direction we present Apantisis, a novel question answering system implemented for the Greek language ready to be attached to any external database/knowledge-base. An ingestion module enables the semi/automatic construction of the data dictionary that is used for question answering whereas the Greek Language Dictionary, the Syntactic and the Semantic Rules are also stored in an internal, extensible knowledge base. After the ingestion phase, the system is accepting questions in natural language, and automatically constructs the corresponding relational algebra query to be further evaluated by the external database. The results are then formulated as free text and returned to the user. We highlight the unique features of our system with respect to the Greek language and we present its implementation and a preliminary evaluation. Finally, we argue that our solution is flexible and modular and can be used for improving the usability of traditional database systems."
Deep Learning Model For Sentiment Analysis In Multi-Lingual Corpus,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2017-01-01,2017,https://doi.org/10.1007/978-3-319-70087-8_22,"Lisa Medrouk, Anna Pappa",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"Deep learning, Opinion mining, Sentiment analysis, ConvNets","Modern Greek, English, French",17,26,research,Book Series,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© Springer International Publishing AG 2017.While most text classification studies focus on monolingual documents, in this article, we propose an empirical study of poly-languages text sentiment classification model, based on Convolutional Networks ConvNets. The novel approach consists on feeding the deep neural network with one input text source composed by reviews all written in different languages, without any code-switching indication, or language translation. We construct a multi-lingual opinion corpus combining three languages: English French and Greek all from Restaurants Reviews. Despite the limited contextual information due to relatively compact text content, no prior knowledge is used. The neural networks exploit n-gram level information, and the experimental results achieve high accuracy for sentiment polarity prediction, both positive and negative, which lead us to deduce that ConvNets features extraction is language independent."
Examining The Impact Of Feature Selection On Sentiment Analysis For The Greek Language,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2017-01-01,2017,https://doi.org/10.1007/978-3-319-66429-3_34,"Nikolaos Spatiotis, Michael Paraskevas, Isidoros Perikos, Iosif Mporas",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"Sentiment analysis, Feature selection, Text mining, Machine learning",Modern Greek,9,11,research,Book Series,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© Springer International Publishing AG 2017.Sentiment analysis identifies the attitude that a person has towards a service, a topic or an event and it is very useful for companies which receive many written opinions. Research studies have shown that the determination of sentiment in written text can be accurately determined through text and part of speech features. In this paper, we present an approach to recognize opinions in Greek language and we examine the impact of feature selection on the analysis of opinions and the performance of the classifiers. We analyze a large number of feedback and comments from teachers towards e-learning, life-long courses that have attended with the aim to specify their opinions. A number of text-based and part of speech based features from textual data are extracted and a generic approach to analyze text and determine opinion is presented. Evaluation results indicate that the approach illustrated is accurate in specifying opinions in Greek text and also sheds light on the effect that various features have on the classification performance."
Improved Abusive Comment Moderation With User Embeddings,"EMNLP 2017 - 2nd Workshop on Natural Language Processing Meets Journalism, NLPmJ 2017 - Proceedings of the Workshop",2017-01-01,2017,https://aclanthology.org/W17-4209,"John Pavlopoulos, Juli Bakagianni, Ion Androutsopoulos, Prodromos Malakasiotis",User Content Moderation,Ethics and NLP,n/a,Modern Greek,10,28,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© EMNLP 2017.All right reserved.Experimenting with a dataset of approximately 1.6M user comments from a Greek news sports portal, we explore how a state of the art RNN-based moderation method can be improved by adding user embeddings, user type embeddings, user biases, or user type biases. We observe improvements in all cases, with user embeddings leading to the biggest performance gains."
Neural Embeddings For Metaphor Detection In A Corpus Of Greek Texts,"2018 9th International Conference on Information, Intelligence, Systems and Applications, IISA 2018",2019-02-01,2018,https://doi.org/10.1109/IISA.2018.8633668,"Eirini Florou, Konstantinos A. Perifanos, Dionysis Goutsos",metaphor detection,Semantics:Lexical,n/a,Modern Greek,2,6,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2018 IEEEOne of the major challenges that NLP faces is metaphor detection, especially by automatic means, a task that becomes even more difficult for languages lacking in linguistic resources and tools. Our purpose is the automatic differentiation between literal and metaphorical meaning in authentic non-annotated phrases from the Corpus of Greek Texts by means of computational methods of machine learning. For this purpose the theoretical background of distributional semantics is discussed and employed. Distributional Semantics Theory develops concepts and methods for the quantification and classification of semantic similarities displayed by linguistic elements in large amounts of linguistic data according to their distributional properties. In accordance with this model, the approach followed in the current work takes into account the linguistic context for the computation of the distributional representation of phrases in geometrical space, as well as for their comparison with the distributional representations of other phrases, whose function in speech is already ""known"" with the objective to reach conclusions about their literal or metaphorical function in the specific linguistic context. This procedure aims at dealing with the lack of linguistic resources for the Greek language, as the almost impossible up to now semantic comparison between ""phrases"", takes the form of an arithmetical comparison of their distributional representations in geometrical space."
"Multi-Lingual Argumentative Corpora In English, Turkish, Greek, Albanian, Croatian, Serbian, Macedonian, Bulgarian, Romanian And Arabic",LREC 2018 - 11th International Conference on Language Resources and Evaluation,2018,2018,https://aclanthology.org/L18-1617,"Alfred Sliwa, Yuan Ma, Ruishen Liu, Niravkumar Borad, Seyedeh Fatemeh Ziyaei, Mina Ghobadi, Firas Sabbah, Ahmet Aker",Argument mining,Sentiment Analysis and Argument Mining,"Multilingual Argument Annotations, Argument Mining, Parallel Corpora","Modern Greek, English, Turkish, Albanian, Croatian, Serbian, Macedonian, Bulgarian, Romanian, Arabic",4,6,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© LREC 2018 - 11th International Conference on Language Resources and Evaluation. All rights reserved.Argumentative corpora are costly to create and are available in only few languages with English dominating the area. In this paper we release the first publicly available corpora in all Balkan languages and Arabic. The corpora are obtained by using parallel corpora where the source language is English and target language is either a Balkan language or Arabic. We use 8 different argument mining classifiers trained for English, apply them all on the source language and project the decision made by the classifiers to the target language. We assess the performance of the classifiers on a manually annotated news corpus. Our results show when at least 3 to 6 classifiers are used to judge a piece of text as argumentative an F1-score above 90% is obtained."
